AGE_GROUP;HEALTH_GROUP;REQUIRED_ATTENTION;INF_VALUE;BASE_VALUE;MAX_VALUE
e0;H;C;125000;125000;147822
e0;S;C;125000;125000;144971
e1;H;C;125000;125000;156915
e1;S;C;125000;125000;145218
e2;H;C;125000;125000;164157
e2;S;C;125000;125000;147397
e3;H;C;125000;125000;166860
e3;S;C;125000;125000;144538
e4;H;C;125000;125000;167701
e4;S;C;125000;125000;142639
e5;H;C;125000;125000;177463
e5;S;C;125000;125000;144233
e6;H;C;125000;125000;245717
e6;S;C;125000;125000;181810
e7;H;C;125000;125000;240782
e7;S;C;125000;125000;179047
e0;H;H;1028441.25;1444816;2291358.75
e0;S;H;1785249;1804705.5;1888370
e1;H;H;1372988.25;2279100;4838320
e1;S;H;769097;769097;769097
e2;H;H;1672151;3067360.5;6423722
e2;S;H;709941.75;1166144;2134764
e3;H;H;2545285.75;4315149;8162749.25
e3;S;H;702705.25;1866313;2808923.75
e4;H;H;2195729.25;3954545;7961260.75
e4;S;H;2325630;4367335;7223760
e5;H;H;2292093.5;4404373.5;9199888
e5;S;H;1730765;3085386.5;6901086
e6;H;H;2408546.75;5199154;11934280.75
e6;S;H;1818517.75;3452112;7344487.5
e7;H;H;2469650;4822471;10397782
e7;S;H;1804296.75;3071544;5256886.5
e0;H;I;1550261.75;2882773;6961922.75
e0;S;I;21938113;34609883;51243146
e1;H;I;1490765.198;3633975.975;6871894.415
e1;S;I;5385707;6823614;8261521
e2;H;I;953066.088;3244972.528;7004600.635
e2;S;I;4395345.75;23406789;40989969.75
e3;H;I;2309786.5;3699580;3699580
e3;S;I;7012498;9929169;23770040.5
e4;H;I;8499788.438;12065710.91;15631633.38
e4;S;I;6115313.75;13724483;19045214.75
e5;H;I;8277477;14899460;14899460
e5;S;I;6157296.5;13284260;25409110.25
e6;H;I;3237008.938;6400908;15131493.5
e6;S;I;4675350;11815084;27639814.75
e7;H;I;1414402.5;3403228;23892368
e7;S;I;4852260.75;10598160;21157299.5
