DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-02-21,0,1,0.12228571428571428,-0.012916666666666667,-0.013225608178053832,0.12228571428571428
2020-02-22,1,1,-0.023529411764705882,-0.0015,-0.05929525648643296,-0.023529411764705882
2020-02-23,2,1,-0.05148148148148148,-0.0013333333333333333,-0.09709313725490196,-0.05148148148148148
2020-02-24,3,1,-0.09815789473684211,0.022727272727272728,-0.10114562569213731,-0.09815789473684211
2020-02-25,4,1,-0.08074999999999999,0.019545454545454546,-0.10082848837209302,-0.08074999999999999
2020-02-26,5,1,0.12702702702702703,-0.0196,-0.06146266233766234,0.12702702702702703
2020-02-27,6,1,0.14805555555555555,-0.016,-0.05110371572871573,0.14805555555555555
2020-02-28,7,1,0.228,-0.025,-0.03742074275362319,0.228
2020-02-29,8,1,0.1009375,-0.008,-0.02315094905094905,0.1009375
2020-03-01,9,1,0.028518518518518516,0.01,-0.04398695652173913,0.028518518518518516
2020-03-02,10,1,0.2172222222222222,-0.022400000000000003,-0.009973006644518273,0.2172222222222222
2020-03-03,11,1,0.1963888888888889,-0.0196,-0.04070238095238095,0.1963888888888889
2020-03-04,12,1,0.1628947368421053,-0.022799999999999997,-0.04123683261183261,0.1628947368421053
2020-03-05,13,1,0.17444444444444443,-0.02,-0.0339294733044733,0.17444444444444443
2020-03-06,14,1,0.24285714285714285,-0.02125,-0.05733589779785432,0.24285714285714285
2020-03-07,15,1,0.10151515151515152,0.0,-0.06432012704071528,0.10151515151515152
2020-03-08,16,1,0.0248,0.006,-0.04733913043478261,0.0248
2020-03-09,17,1,0.20666666666666667,-0.013999999999999999,-0.07357251082251082,0.20666666666666667
2020-03-10,18,1,0.19,-0.0152,-0.08342658730158728,0.19
2020-03-11,19,1,0.15421052631578946,-0.0172,-0.08337950937950937,0.15421052631578946
2020-03-12,20,1,0.1568421052631579,-0.0144,-0.07567063492063492,0.1568421052631579
2020-03-13,21,1,0.21742857142857144,-0.014583333333333332,-0.09600320642090829,0.21742857142857144
2020-03-14,22,1,0.09575757575757576,0.0034999999999999996,-0.09782920238802592,0.09575757575757576
2020-03-15,23,1,-0.0015384615384615385,0.018000000000000002,-0.13290826330532213,-0.0015384615384615385
2020-03-16,24,1,0.017777777777777778,0.03681818181818182,-0.1126022727272727,0.017777777777777778
2020-03-17,25,1,-0.09175000000000001,0.0719047619047619,-0.1856433637284701,-0.09175000000000001
2020-03-18,26,1,-0.15048780487804878,0.0880952380952381,-0.2179407114624506,-0.15048780487804878
2020-03-19,27,1,-0.1778048780487805,0.1085,-0.27516174948240163,-0.1778048780487805
2020-03-20,28,1,-0.17368421052631577,0.1325,-0.37127593537414966,-0.17368421052631577
2020-03-21,29,1,-0.3022222222222222,0.1588235294117647,-0.4631329365079365,-0.3022222222222222
2020-03-22,30,1,-0.36233333333333334,0.17800000000000002,-0.6125583333333333,-0.36233333333333334
2020-03-23,31,1,-0.6053191489361702,0.254375,-0.6527474804031356,-0.6053191489361702
2020-03-24,32,1,-0.40893617021276596,0.1788888888888889,-0.5056569833675097,-0.40893617021276596
2020-03-25,33,1,-0.6622448979591837,0.284,-0.7703413742690058,-0.6622448979591837
2020-03-26,34,1,-0.6622448979591837,0.2886666666666667,-0.7530102301790282,-0.6622448979591837
2020-03-27,35,1,-0.624468085106383,0.302,-0.7433882646958305,-0.624468085106383
2020-03-28,36,1,-0.6076923076923076,0.26466666666666666,-0.7517627450980392,-0.6076923076923076
2020-03-29,37,1,-0.561875,0.22642857142857142,-0.7837768640350876,-0.561875
2020-03-30,38,1,-0.6151063829787234,0.27666666666666667,-0.7070097571828121,-0.6151063829787234
2020-03-31,39,1,-0.6185714285714285,0.2693333333333333,-0.6979404761904762,-0.6185714285714285
2020-04-01,40,1,-0.6389361702127659,0.26733333333333337,-0.6975729353144766,-0.6389361702127659
2020-04-02,41,1,-0.6279591836734694,0.276,-0.6986488095238096,-0.6279591836734694
2020-04-03,42,1,-0.6020454545454546,0.2886666666666667,-0.721715698336751,-0.6020454545454546
2020-04-04,43,1,-0.592051282051282,0.262,-0.7462102990360023,-0.592051282051282
2020-04-05,44,1,-0.543125,0.22642857142857142,-0.7830965434419384,-0.543125
2020-04-06,45,1,-0.6,0.27399999999999997,-0.7039869976359339,-0.6
2020-04-07,46,1,-0.6010204081632653,0.2613333333333333,-0.686939484126984,-0.6010204081632653
2020-04-08,47,1,-0.604468085106383,0.248,-0.6662301169590643,-0.604468085106383
2020-04-09,48,1,-0.7148979591836735,0.292,-0.7501340852130326,-0.7148979591836735
2020-04-10,49,1,-0.7318367346938776,0.32866666666666666,-0.8190873015873017,-0.7318367346938776
2020-04-11,50,1,-0.6221052631578947,0.27066666666666667,-0.7740056751192614,-0.6221052631578947
2020-04-12,51,1,-0.5628125,0.23076923076923075,-0.8124956791227129,-0.5628125
2020-04-13,52,1,-0.5661702127659575,0.26733333333333337,-0.698408827920866,-0.5661702127659575
2020-04-14,53,1,-0.5842553191489361,0.266,-0.6977922186418428,-0.5842553191489361
2020-04-15,54,1,-0.5806521739130435,0.2541176470588235,-0.6826987259816206,-0.5806521739130435
2020-04-16,55,1,-0.5808333333333333,0.2613333333333333,-0.6789778911564626,-0.5808333333333333
2020-04-17,56,1,-0.5413636363636364,0.275,-0.686128506426494,-0.5413636363636364
2020-04-18,57,1,-0.5421621621621622,0.254,-0.7362611111111111,-0.5421621621621622
2020-04-19,58,1,-0.5159375,0.2235714285714286,-0.7854035035066659,-0.5159375
2020-04-20,59,1,-0.5329787234042553,0.258125,-0.683453033625731,-0.5329787234042553
2020-04-21,60,1,-0.5553191489361702,0.26,-0.6943831045003813,-0.5553191489361702
2020-04-22,61,1,-0.5434042553191489,0.24941176470588236,-0.6813472222222222,-0.5434042553191489
2020-04-23,62,1,-0.54625,0.2558823529411765,-0.682250716075904,-0.54625
2020-04-24,63,1,-0.49860465116279074,0.268,-0.6881814663664508,-0.49860465116279074
2020-04-25,64,1,-0.5105405405405405,0.248,-0.7269835784313724,-0.5105405405405405
2020-04-26,65,1,-0.4778125,0.21285714285714286,-0.7735496513720199,-0.4778125
2020-04-27,66,1,-0.46422222222222226,0.24235294117647058,-0.6469791666666667,-0.46422222222222226
2020-04-28,67,1,-0.48891304347826087,0.2288235294117647,-0.6359243197278911,-0.48891304347826087
2020-04-29,68,1,-0.48695652173913045,0.2311111111111111,-0.6275805555555556,-0.48695652173913045
2020-04-30,69,1,-0.48723404255319147,0.22941176470588234,-0.6043579365079366,-0.48723404255319147
2020-05-01,70,1,-0.6015909090909091,0.28933333333333333,-0.69514622064761,-0.6015909090909091
2020-05-02,71,1,-0.4969444444444444,0.23600000000000002,-0.70219143081761,-0.4969444444444444
2020-05-03,72,1,-0.5,0.21133333333333332,-0.7721738125074592,-0.5
2020-05-04,73,1,-0.4417391304347826,0.23058823529411765,-0.6101912716187632,-0.4417391304347826
2020-05-05,74,1,-0.45891304347826084,0.23,-0.6074131944444444,-0.45891304347826084
2020-05-06,75,1,-0.4573913043478261,0.22470588235294117,-0.5920745464852607,-0.4573913043478261
2020-05-07,76,1,-0.46170212765957447,0.23352941176470587,-0.6008850877192983,-0.46170212765957447
2020-05-08,77,1,-0.40404761904761904,0.23647058823529413,-0.5871723426212591,-0.40404761904761904
2020-05-09,78,1,-0.47729729729729725,0.23866666666666667,-0.6927262170196953,-0.47729729729729725
2020-05-10,79,1,-0.4541935483870968,0.20714285714285716,-0.7485634596741407,-0.4541935483870968
2020-05-11,80,1,-0.4143181818181818,0.21944444444444444,-0.5890690789473685,-0.4143181818181818
2020-05-12,81,1,-0.42,0.2227777777777778,-0.5797748538011696,-0.42
2020-05-13,82,1,-0.42533333333333334,0.21684210526315792,-0.5864299140708915,-0.42533333333333334
2020-05-14,83,1,-0.4248936170212766,0.21368421052631578,-0.5853105263157894,-0.4248936170212766
2020-05-15,84,1,-0.38071428571428567,0.22444444444444442,-0.5901408240881926,-0.38071428571428567
2020-05-16,85,1,-0.42111111111111116,0.22333333333333333,-0.6691108976296359,-0.42111111111111116
2020-05-17,86,1,-0.4758064516129032,0.21428571428571427,-0.7697300944669365,-0.4758064516129032
2020-05-18,87,1,-0.37523809523809526,0.20473684210526316,-0.5461885964912281,-0.37523809523809526
2020-05-19,88,1,-0.39399999999999996,0.2094736842105263,-0.568593984962406,-0.39399999999999996
2020-05-20,89,1,-0.39644444444444443,0.2063157894736842,-0.5549140708915146,-0.39644444444444443
2020-05-21,90,1,-0.39680851063829786,0.21157894736842106,-0.5476210317460317,-0.39680851063829786
2020-05-22,91,1,-0.3442857142857143,0.21473684210526314,-0.559158581235698,-0.3442857142857143
2020-05-23,92,1,-0.40194444444444444,0.21533333333333335,-0.6696086767626613,-0.40194444444444444
2020-05-24,93,1,-0.47193548387096773,0.21357142857142858,-0.7785640463337832,-0.47193548387096773
2020-05-25,94,1,-0.6136170212765958,0.28,-0.7177613636363637,-0.6136170212765958
2020-05-26,95,1,-0.34355555555555556,0.19149999999999998,-0.5178914473684211,-0.34355555555555556
2020-05-27,96,1,-0.36777777777777776,0.19949999999999998,-0.5239965277777778,-0.36777777777777776
2020-05-28,97,1,-0.35739130434782607,0.19631578947368422,-0.511390873015873,-0.35739130434782607
2020-05-29,98,1,-0.3121951219512195,0.2045,-0.5142575410859164,-0.3121951219512195
2020-05-30,99,1,-0.35388888888888886,0.21466666666666664,-0.6448675925925926,-0.35388888888888886
2020-05-31,100,1,-0.38642857142857145,0.2,-0.7326938670204924,-0.38642857142857145
2020-06-01,101,1,-0.2930952380952381,0.191,-0.47709698448248283,-0.2930952380952381
2020-06-02,102,1,-0.3272093023255814,0.19949999999999998,-0.5082822234156821,-0.3272093023255814
2020-06-03,103,1,-0.3322727272727273,0.19149999999999998,-0.4948141873057887,-0.3322727272727273
2020-06-04,104,1,-0.32422222222222224,0.19949999999999998,-0.4936753389154705,-0.32422222222222224
2020-06-05,105,1,-0.27975609756097564,0.20350000000000001,-0.5137400457665904,-0.27975609756097564
2020-06-06,106,1,-0.30264705882352944,0.20066666666666666,-0.6144824230387289,-0.30264705882352944
2020-06-07,107,1,-0.349,0.18733333333333335,-0.7078554788199773,-0.349
2020-06-08,108,1,-0.2311864406779661,0.18899999999999997,-0.5050953947368422,-0.2311864406779661
2020-06-09,109,1,-0.27,0.196,-0.5223425751879699,-0.27
2020-06-10,110,1,-0.28672131147540986,0.1945,-0.5233566729323309,-0.28672131147540986
2020-06-11,111,1,-0.2801639344262295,0.1985,-0.5093535624776226,-0.2801639344262295
2020-06-12,112,1,-0.20689655172413793,0.19699999999999998,-0.5060325558213716,-0.20689655172413793
2020-06-13,113,1,-0.2154901960784314,0.19466666666666665,-0.5773526384243776,-0.2154901960784314
2020-06-14,114,1,-0.25866666666666666,0.20466666666666666,-0.738790903290493,-0.25866666666666666
2020-06-15,115,1,-0.5221311475409837,0.2775,-0.7182766812865498,-0.5221311475409837
2020-06-16,116,1,-0.24491803278688526,0.1815,-0.47927749060150376,-0.24491803278688526
2020-06-17,117,1,-0.26819672131147543,0.187,-0.49447314255806035,-0.26819672131147543
2020-06-18,118,1,-0.2819672131147541,0.1905,-0.48926013084659703,-0.2819672131147541
2020-06-19,119,1,-0.20327586206896553,0.183,-0.4628954019664546,-0.20327586206896553
2020-06-20,120,1,-0.22215686274509802,0.203125,-0.5847533663925174,-0.22215686274509802
